STUDENT LESSON REPORT
====================================================================================================
Generated: 2026-02-01
====================================================================================================

ID       Name                           Email                                    Lessons    Total Spent 
3116     Anna Russo                     anna.russo1112@student.com               2          €155        
3117     Francesco Rizzo                francesco.rizzo1113@student.com          2          €115        
3119     Simone Galli                   simone.galli1115@student.com             2          €110        
3125     Giorgia Longo                  giorgia.longo1121@student.com            2          €140        
3128     Matteo Fontana                 matteo.fontana1124@student.com           2          €180        
3133     Beatrice Gentile               beatrice.gentile1129@student.com         2          €135        
3135     Lorenzo Bianchi                lorenzo.bianchi1131@student.com          2          €115        
3136     Lorenzo Fontana                lorenzo.fontana1132@student.com          2          €90         
3138     Martina Ferrari                martina.ferrari1134@student.com          2          €130        
3139     Antonio Lombardi               antonio.lombardi1135@student.com         2          €115        
3145     Simone Esposito                simone.esposito1141@student.com          2          €85         
3147     Francesco Bruno                francesco.bruno1143@student.com          2          €110        
3148     Gabriele Bruno                 gabriele.bruno1144@student.com           2          €120        
3149     Simone Marino                  simone.marino1145@student.com            2          €115        
3150     Alessandro Bianchi             alessandro.bianchi1146@student.com       2          €110        
3153     Giorgia Martini                giorgia.martini1149@student.com          2          €80         
3158     Marco Longo                    marco.longo1154@student.com              2          €100        
3161     Silvia Longo                   silvia.longo1157@student.com             2          €105        
3166     Sofia Rinaldi                  sofia.rinaldi1162@student.com            2          €130        
3167     Chiara Gallo                   chiara.gallo1163@student.com             2          €135        
3168     Valentina Costa                valentina.costa1164@student.com          2          €135        
3170     Chiara Galli                   chiara.galli1166@student.com             2          €145        
3171     Elena Moretti                  elena.moretti1167@student.com            2          €120        
3185     Gabriele Romano                gabriele.romano1181@student.com          2          €150        
3187     Matteo Ricci                   matteo.ricci1183@student.com             2          €150        
3205     Matteo Rizzo                   matteo.rizzo1201@student.com             2          €155        
3216     Sara Galli                     sara.galli1212@student.com               2          €120        
3217     Anna Longo                     anna.longo1213@student.com               2          €70         
3219     Elena Bruno                    elena.bruno1215@student.com              2          €50         
3222     Federico Martini               federico.martini1218@student.com         2          €125        
3223     Sara Rizzo                     sara.rizzo1219@student.com               2          €75         
3225     Chiara Lombardi                chiara.lombardi1221@student.com          2          €115        
3228     Martina Colombo                martina.colombo1224@student.com          2          €95         
3229     Giorgia Fontana                giorgia.fontana1225@student.com          2          €180        
3244     Laura Fontana                  laura.fontana1240@student.com            2          €155        
3247     Chiara Rossi                   chiara.rossi1243@student.com             2          €70         
3264     Francesco De Luca              francesco.de luca1260@student.com        2          €115        
3268     Francesco Conti                francesco.conti1264@student.com          2          €145        
3277     Silvia Rossi                   silvia.rossi1273@student.com             2          €95         
3280     Beatrice Barbieri              beatrice.barbieri1276@student.com        2          €150        
3282     Marco Conti                    marco.conti1278@student.com              2          €125        
3283     Luca Gallo                     luca.gallo1279@student.com               2          €130        
3285     Andrea Costa                   andrea.costa1281@student.com             2          €80         
3288     Martina Rossi                  martina.rossi1284@student.com            2          €100        
3291     Davide Conti                   davide.conti1287@student.com             2          €135        
3295     Davide Romano                  davide.romano1291@student.com            2          €140        
3298     Stefano Galli                  stefano.galli1294@student.com            2          €140        
3301     Beatrice Rossi                 beatrice.rossi1297@student.com           2          €85         
3305     Sara Rossi                     sara.rossi1301@student.com               2          €75         
3309     Francesca Rinaldi              francesca.rinaldi1305@student.com        2          €105        
3310     Luca Russo                     luca.russo1306@student.com               2          €105        
3311     Sofia Giordano                 sofia.giordano1307@student.com           2          €90         
3321     Francesco Romano               francesco.romano1317@student.com         2          €165        
3326     Elisa Galli                    elisa.galli1322@student.com              2          €100        
3331     Matteo De Luca                 matteo.de luca1327@student.com           2          €75         
3334     Luca Lombardi                  luca.lombardi1330@student.com            2          €135        
3337     Paolo De Luca                  paolo.de luca1333@student.com            2          €65         
3339     Lorenzo Conti                  lorenzo.conti1335@student.com            2          €115        
3340     Giulia Rizzo                   giulia.rizzo1336@student.com             2          €125        
3344     Alessandro Conti               alessandro.conti1340@student.com         2          €100        
3346     Luca De Luca                   luca.de luca1342@student.com             2          €145        
3347     Giulia Santoro                 giulia.santoro1343@student.com           2          €70         
3350     Elisa Santoro                  elisa.santoro1346@student.com            2          €125        
3353     Sofia Bruno                    sofia.bruno1349@student.com              2          €100        
3358     Antonio Colombo                antonio.colombo1354@student.com          2          €160        
3362     Federico Galli                 federico.galli1358@student.com           2          €80         
3363     Francesco Moretti              francesco.moretti1359@student.com        2          €120        
3367     Federica Caruso                federica.caruso1363@student.com          2          €150        
3368     Antonio Rizzo                  antonio.rizzo1364@student.com            2          €90         
3372     Elisa Russo                    elisa.russo1368@student.com              2          €110        
3385     Francesca Gentile              francesca.gentile1381@student.com        2          €110        
3387     Francesco Fontana              francesco.fontana1383@student.com        2          €50         
3391     Antonio Bruno                  antonio.bruno1387@student.com            2          €100        
3397     Paolo Marino                   paolo.marino1393@student.com             2          €115        
3399     Anna Rossi                     anna.rossi1395@student.com               2          €50         
3404     Elisa Caruso                   elisa.caruso1400@student.com             2          €185        
3408     Francesca Conti                francesca.conti1404@student.com          2          €125        
3409     Luca Ferrara                   luca.ferrara1405@student.com             2          €185        
3421     Giovanni Esposito              giovanni.esposito1417@student.com        2          €80         
3422     Alessia De Luca                alessia.de luca1418@student.com          2          €95         
3426     Paolo Costa                    paolo.costa1422@student.com              2          €80         
3427     Martina Ferrari                martina.ferrari1423@student.com          2          €90         
3434     Paolo Caruso                   paolo.caruso1430@student.com             2          €145        
3438     Federico Rizzo                 federico.rizzo1434@student.com           2          €125        
3439     Silvia Longo                   silvia.longo1435@student.com             2          €95         
3443     Simone Lombardi                simone.lombardi1439@student.com          2          €105        
3446     Federica Ferrari               federica.ferrari1442@student.com         2          €140        
3447     Elena Rizzo                    elena.rizzo1443@student.com              2          €95         
3452     Giorgia Esposito               giorgia.esposito1448@student.com         2          €100        
3455     Giulia Ferrara                 giulia.ferrara1451@student.com           2          €120        
3456     Stefano Marini                 stefano.marini1452@student.com           2          €130        
3462     Laura De Luca                  laura.de luca1458@student.com            2          €125        
3463     Davide Rizzo                   davide.rizzo1459@student.com             2          €140        
3467     Marco Colombo                  marco.colombo1463@student.com            2          €140        
3475     Martina Leone                  martina.leone1471@student.com            2          €125        
3476     Francesco Colombo              francesco.colombo1472@student.com        2          €140        
3479     Beatrice Bianchi               beatrice.bianchi1475@student.com         2          €105        
3486     Chiara Leone                   chiara.leone1482@student.com             2          €105        
3489     Lorenzo Ferrara                lorenzo.ferrara1485@student.com          2          €110        
3490     Anna Esposito                  anna.esposito1486@student.com            2          €155        
3494     Lorenzo Caruso                 lorenzo.caruso1490@student.com           2          €125        
3503     Marco Galli                    marco.galli1499@student.com              2          €90         
3504     Anna Esposito                  anna.esposito1500@student.com            2          €120        
3512     Elena Conti                    elena.conti1508@student.com              2          €105        
3513     Davide Marino                  davide.marino1509@student.com            2          €105        
3516     Stefano Ricci                  stefano.ricci1512@student.com            2          €70         
3523     Valentina Ferrara              valentina.ferrara1519@student.com        2          €175        
3525     Francesco Bianchi              francesco.bianchi1521@student.com        2          €160        
3526     Gabriele Ferrara               gabriele.ferrara1522@student.com         2          €125        
3527     Lorenzo Galli                  lorenzo.galli1523@student.com            2          €65         
3528     Elisa Ricci                    elisa.ricci1524@student.com              2          €85         
3532     Matteo Bruno                   matteo.bruno1528@student.com             2          €175        
3534     Sofia Gentile                  sofia.gentile1530@student.com            2          €150        
3537     Simone Esposito                simone.esposito1533@student.com          2          €60         
3542     Riccardo Marini                riccardo.marini1538@student.com          2          €140        
3547     Martina Rizzo                  martina.rizzo1543@student.com            2          €130        
3548     Laura Rossi                    laura.rossi1544@student.com              2          €170        
3550     Anna Marini                    anna.marini1546@student.com              2          €135        
3552     Martina Caruso                 martina.caruso1548@student.com           2          €90         
3556     Valentina Rizzo                valentina.rizzo1552@student.com          2          €115        
3564     Lorenzo Marino                 lorenzo.marino1560@student.com           2          €100        
3571     Silvia Lombardi                silvia.lombardi1567@student.com          2          €125        
3575     Marco Galli                    marco.galli1571@student.com              2          €50         
3588     Beatrice Romano                beatrice.romano1584@student.com          2          €110        
3590     Sara Colombo                   sara.colombo1586@student.com             2          €90         
3591     Francesco Marini               francesco.marini1587@student.com         2          €115        
3592     Martina Marino                 martina.marino1588@student.com           2          €70         
3594     Elena Russo                    elena.russo1590@student.com              2          €135        
3597     Giovanni Mancini               giovanni.mancini1593@student.com         2          €115        
3598     Davide Colombo                 davide.colombo1594@student.com           2          €125        
3604     Stefano Lombardi               stefano.lombardi1600@student.com         2          €80         
3608     Simone Galli                   simone.galli1604@student.com             2          €150        
3609     Elena Caruso                   elena.caruso1605@student.com             2          €100        
3613     Chiara Conti                   chiara.conti1609@student.com             2          €115        
3619     Marco Greco                    marco.greco1615@student.com              2          €65         
3621     Chiara Russo                   chiara.russo1617@student.com             2          €170        
3622     Lorenzo Rinaldi                lorenzo.rinaldi1618@student.com          2          €165        
3623     Francesco Colombo              francesco.colombo1619@student.com        2          €70         
3625     Marco Longo                    marco.longo1621@student.com              2          €90         
3626     Giulia Gentile                 giulia.gentile1622@student.com           2          €145        
3634     Luca Rizzo                     luca.rizzo1630@student.com               2          €115        
3641     Anna Gentile                   anna.gentile1637@student.com             2          €85         
3646     Francesco Russo                francesco.russo1642@student.com          2          €165        
3652     Beatrice Mancini               beatrice.mancini1648@student.com         2          €180        
3653     Marco De Luca                  marco.de luca1649@student.com            2          €125        
3655     Sara Rossi                     sara.rossi1651@student.com               2          €125        
3661     Gabriele Mancini               gabriele.mancini1657@student.com         2          €125        
3668     Davide Ricci                   davide.ricci1664@student.com             2          €90         
3672     Giovanni Martini               giovanni.martini1668@student.com         2          €85         
3678     Luca Leone                     luca.leone1674@student.com               2          €100        
3684     Lorenzo Caruso                 lorenzo.caruso1680@student.com           2          €135        
3685     Sara Lombardi                  sara.lombardi1681@student.com            2          €115        
3686     Marco Esposito                 marco.esposito1682@student.com           2          €115        
3687     Elisa Lombardi                 elisa.lombardi1683@student.com           2          €95         
3689     Giorgia Rossi                  giorgia.rossi1685@student.com            2          €150        
3691     Elisa Costa                    elisa.costa1687@student.com              2          €140        
3692     Lorenzo De Luca                lorenzo.de luca1688@student.com          2          €75         
3697     Riccardo Romano                riccardo.romano1693@student.com          2          €115        
3698     Federico Caruso                federico.caruso1694@student.com          2          €180        
3702     Simone Marino                  simone.marino1698@student.com            2          €155        
3709     Alessandro Marino              alessandro.marino1705@student.com        2          €160        
3719     Francesca Santoro              francesca.santoro1715@student.com        2          €75         
3722     Marco Marino                   marco.marino1718@student.com             2          €135        
3724     Federica Rizzo                 federica.rizzo1720@student.com           2          €145        
3728     Federica Santoro               federica.santoro1724@student.com         2          €115        
3729     Gabriele Fontana               gabriele.fontana1725@student.com         2          €165        
3734     Silvia Ferrara                 silvia.ferrara1730@student.com           2          €145        
3735     Stefano Mancini                stefano.mancini1731@student.com          2          €75         
3737     Federica Marino                federica.marino1733@student.com          2          €120        
3738     Matteo Moretti                 matteo.moretti1734@student.com           2          €110        
3741     Sara Mancini                   sara.mancini1737@student.com             2          €115        
3742     Alessia Leone                  alessia.leone1738@student.com            2          €125        
3747     Alessia Moretti                alessia.moretti1743@student.com          2          €115        
3748     Lorenzo Caruso                 lorenzo.caruso1744@student.com           2          €100        
3749     Silvia Rizzo                   silvia.rizzo1745@student.com             2          €115        
3750     Martina Galli                  martina.galli1746@student.com            2          €120        
3752     Valentina Barbieri             valentina.barbieri1748@student.com       2          €55         
3766     Sara Ricci                     sara.ricci1762@student.com               2          €175        
3769     Francesca Leone                francesca.leone1765@student.com          2          €125        
3770     Anna Galli                     anna.galli1766@student.com               2          €105        
3771     Riccardo Barbieri              riccardo.barbieri1767@student.com        2          €135        
3773     Francesca Greco                francesca.greco1769@student.com          2          €140        
3777     Marco Ferrari                  marco.ferrari1773@student.com            2          €115        
3781     Giovanni Marini                giovanni.marini1777@student.com          2          €125        
3787     Riccardo Leone                 riccardo.leone1783@student.com           2          €90         
3792     Giovanni Longo                 giovanni.longo1788@student.com           2          €110        
3794     Elena Rinaldi                  elena.rinaldi1790@student.com            2          €160        
3796     Francesco Rizzo                francesco.rizzo1792@student.com          2          €80         
3798     Federica Martini               federica.martini1794@student.com         2          €165        
3800     Andrea Santoro                 andrea.santoro1796@student.com           2          €110        
3807     Luca Greco                     luca.greco1803@student.com               2          €115        
3816     Chiara Ferrara                 chiara.ferrara1812@student.com           2          €80         
3817     Beatrice Russo                 beatrice.russo1813@student.com           2          €145        
3818     Giulia Longo                   giulia.longo1814@student.com             2          €150        
3821     Antonio Martini                antonio.martini1817@student.com          2          €85         
3824     Riccardo Conti                 riccardo.conti1820@student.com           2          €120        
3825     Federica Colombo               federica.colombo1821@student.com         2          €120        
3832     Elena Lombardi                 elena.lombardi1828@student.com           2          €115        
3833     Luca Romano                    luca.romano1829@student.com              2          €135        
3836     Chiara Costa                   chiara.costa1832@student.com             2          €90         
3837     Elisa Rossi                    elisa.rossi1833@student.com              2          €115        
3841     Lorenzo Ricci                  lorenzo.ricci1837@student.com            2          €100        
3842     Riccardo Santoro               riccardo.santoro1838@student.com         2          €60         
3845     Stefano Rossi                  stefano.rossi1841@student.com            2          €100        
3846     Simone Rizzo                   simone.rizzo1842@student.com             2          €60         
3853     Andrea Ferrara                 andrea.ferrara1849@student.com           2          €130        
3854     Giorgia Gentile                giorgia.gentile1850@student.com          2          €105        
3863     Giovanni Fontana               giovanni.fontana1859@student.com         2          €170        
3873     Martina Russo                  martina.russo1869@student.com            2          €80         
3876     Davide Moretti                 davide.moretti1872@student.com           2          €120        
3879     Elena Rinaldi                  elena.rinaldi1875@student.com            2          €155        
3880     Federico Bianchi               federico.bianchi1876@student.com         2          €130        
3881     Valentina Ricci                valentina.ricci1877@student.com          2          €100        
3882     Antonio Ferrara                antonio.ferrara1878@student.com          2          €105        
3883     Andrea Russo                   andrea.russo1879@student.com             2          €145        
3885     Gabriele Leone                 gabriele.leone1881@student.com           2          €105        
3886     Beatrice Lombardi              beatrice.lombardi1882@student.com        2          €150        
3887     Federica Romano                federica.romano1883@student.com          2          €145        
3889     Luca Marini                    luca.marini1885@student.com              2          €135        
3897     Antonio Rizzo                  antonio.rizzo1893@student.com            2          €165        
3900     Giulia De Luca                 giulia.de luca1896@student.com           2          €175        
3901     Silvia Colombo                 silvia.colombo1897@student.com           2          €85         
3902     Francesca Greco                francesca.greco1898@student.com          2          €115        
3904     Stefano Costa                  stefano.costa1900@student.com            2          €155        
3905     Valentina Moretti              valentina.moretti1901@student.com        2          €90         
3909     Lorenzo Marino                 lorenzo.marino1905@student.com           2          €180        
3912     Martina Giordano               martina.giordano1908@student.com         2          €130        
3919     Simone Colombo                 simone.colombo1915@student.com           2          €125        
3923     Luca Ferrari                   luca.ferrari1919@student.com             2          €145        
3924     Federico Barbieri              federico.barbieri1920@student.com        2          €40         
3926     Silvia Marino                  silvia.marino1922@student.com            2          €155        
3930     Francesco Bianchi              francesco.bianchi1926@student.com        2          €150        
3931     Paolo De Luca                  paolo.de luca1927@student.com            2          €140        
3934     Luca Bianchi                   luca.bianchi1930@student.com             2          €65         
3936     Sara Longo                     sara.longo1932@student.com               2          €60         
3941     Elisa Marino                   elisa.marino1937@student.com             2          €120        
3942     Federica Greco                 federica.greco1938@student.com           2          €80         
3943     Francesca Giordano             francesca.giordano1939@student.com       2          €115        
3948     Elisa Bianchi                  elisa.bianchi1944@student.com            2          €125        
3949     Federico Esposito              federico.esposito1945@student.com        2          €130        
3958     Beatrice Caruso                beatrice.caruso1954@student.com          2          €115        
3961     Anna Giordano                  anna.giordano1957@student.com            2          €100        
3963     Chiara Romano                  chiara.romano1959@student.com            2          €110        
3970     Federica Martini               federica.martini1966@student.com         2          €50         
3980     Matteo Barbieri                matteo.barbieri1976@student.com          2          €135        
3982     Giorgia Barbieri               giorgia.barbieri1978@student.com         2          €120        
3983     Beatrice Fontana               beatrice.fontana1979@student.com         2          €105        
3987     Simone Costa                   simone.costa1983@student.com             2          €125        
3989     Simone Santoro                 simone.santoro1985@student.com           2          €90         
3991     Alessandro Santoro             alessandro.santoro1987@student.com       2          €115        
3994     Alessia Ricci                  alessia.ricci1990@student.com            2          €115        
3995     Federico Gentile               federico.gentile1991@student.com         2          €135        
3996     Riccardo Ferrari               riccardo.ferrari1992@student.com         2          €55         
4000     Paolo Galli                    paolo.galli1996@student.com              2          €80         
2009     Alessandro Ricci               alessandro.ricci5@student.com            1          €25         
2016     Lorenzo Rizzo                  lorenzo.rizzo12@student.com              1          €20         
2023     Federica Longo                 federica.longo19@student.com             1          €85         
2030     Sara Galli                     sara.galli26@student.com                 1          €30         
2031     Silvia Conti                   silvia.conti27@student.com               1          €85         
2033     Riccardo Ferrari               riccardo.ferrari29@student.com           1          €65         
2045     Chiara Moretti                 chiara.moretti41@student.com             1          €80         
2048     Francesca Gentile              francesca.gentile44@student.com          1          €90         
2051     Francesco Longo                francesco.longo47@student.com            1          €85         
2052     Andrea Giordano                andrea.giordano48@student.com            1          €60         
2053     Giulia De Luca                 giulia.de luca49@student.com             1          €65         
2059     Valentina Romano               valentina.romano55@student.com           1          €80         
2063     Giorgia Rossi                  giorgia.rossi59@student.com              1          €90         
2077     Francesco Santoro              francesco.santoro73@student.com          1          €70         
2079     Paolo Marini                   paolo.marini75@student.com               1          €60         
2083     Beatrice Martini               beatrice.martini79@student.com           1          €30         
2085     Paolo Gentile                  paolo.gentile81@student.com              1          €65         
2087     Federico Fontana               federico.fontana83@student.com           1          €55         
2095     Marco Marino                   marco.marino91@student.com               1          €25         
2097     Alessandro Gallo               alessandro.gallo93@student.com           1          €90         
2108     Elisa Gentile                  elisa.gentile104@student.com             1          €30         
2110     Matteo Ferrari                 matteo.ferrari106@student.com            1          €25         
2113     Valentina Greco                valentina.greco109@student.com           1          €70         
2116     Giorgia Lombardi               giorgia.lombardi112@student.com          1          €70         
2118     Francesco Barbieri             francesco.barbieri114@student.com        1          €85         
2126     Paolo Marini                   paolo.marini122@student.com              1          €95         
2137     Riccardo Greco                 riccardo.greco133@student.com            1          €80         
2139     Federica Lombardi              federica.lombardi135@student.com         1          €80         
2143     Riccardo Rizzo                 riccardo.rizzo139@student.com            1          €75         
2145     Marco Ferrara                  marco.ferrara141@student.com             1          €25         
2146     Stefano Rizzo                  stefano.rizzo142@student.com             1          €20         
2147     Federica Giordano              federica.giordano143@student.com         1          €20         
2150     Giulia Fontana                 giulia.fontana146@student.com            1          €75         
2153     Federico Romano                federico.romano149@student.com           1          €75         
2154     Sofia Rossi                    sofia.rossi150@student.com               1          €95         
2156     Alessandro Bianchi             alessandro.bianchi152@student.com        1          €80         
2159     Luca Rizzo                     luca.rizzo155@student.com                1          €30         
2166     Giorgia Caruso                 giorgia.caruso162@student.com            1          €85         
2167     Laura Conti                    laura.conti163@student.com               1          €90         
2171     Elisa Rizzo                    elisa.rizzo167@student.com               1          €25         
2173     Laura Costa                    laura.costa169@student.com               1          €70         
2180     Gabriele Conti                 gabriele.conti176@student.com            1          €35         
2182     Alessandro Rossi               alessandro.rossi178@student.com          1          €35         
2183     Matteo Romano                  matteo.romano179@student.com             1          €55         
2188     Chiara Lombardi                chiara.lombardi184@student.com           1          €85         
2191     Valentina Rinaldi              valentina.rinaldi187@student.com         1          €70         
2193     Alessia Bianchi                alessia.bianchi189@student.com           1          €75         
2199     Alessia Conti                  alessia.conti195@student.com             1          €55         
2200     Beatrice Rinaldi               beatrice.rinaldi196@student.com          1          €30         
2211     Antonio Gentile                antonio.gentile207@student.com           1          €25         
2219     Stefano Galli                  stefano.galli215@student.com             1          €75         
2223     Elisa Russo                    elisa.russo219@student.com               1          €70         
2229     Francesca Mancini              francesca.mancini225@student.com         1          €60         
2231     Marco Ferrara                  marco.ferrara227@student.com             1          €35         
2233     Laura Rossi                    laura.rossi229@student.com               1          €50         
2246     Sofia Rizzo                    sofia.rizzo242@student.com               1          €40         
2249     Giulia Giordano                giulia.giordano245@student.com           1          €25         
2261     Lorenzo Rossi                  lorenzo.rossi257@student.com             1          €50         
2262     Giovanni Leone                 giovanni.leone258@student.com            1          €55         
2266     Giovanni Colombo               giovanni.colombo262@student.com          1          €30         
2273     Federico Fontana               federico.fontana269@student.com          1          €25         
2274     Lorenzo Ferrari                lorenzo.ferrari270@student.com           1          €85         
2277     Federico Lombardi              federico.lombardi273@student.com         1          €25         
2283     Luca Barbieri                  luca.barbieri279@student.com             1          €95         
2286     Stefano Ricci                  stefano.ricci282@student.com             1          €35         
2299     Alessandro Barbieri            alessandro.barbieri295@student.com       1          €75         
2304     Alessandro Leone               alessandro.leone300@student.com          1          €65         
2305     Simone Leone                   simone.leone301@student.com              1          €70         
2306     Lorenzo Romano                 lorenzo.romano302@student.com            1          €25         
2310     Alessandro Caruso              alessandro.caruso306@student.com         1          €95         
2318     Giovanni Bianchi               giovanni.bianchi314@student.com          1          €45         
2320     Stefano Moretti                stefano.moretti316@student.com           1          €30         
2324     Andrea Colombo                 andrea.colombo320@student.com            1          €95         
2332     Chiara Giordano                chiara.giordano328@student.com           1          €75         
2333     Matteo Rinaldi                 matteo.rinaldi329@student.com            1          €60         
2337     Lorenzo Fontana                lorenzo.fontana333@student.com           1          €85         
2344     Francesca Greco                francesca.greco340@student.com           1          €25         
2345     Marco Mancini                  marco.mancini341@student.com             1          €40         
2346     Sofia Russo                    sofia.russo342@student.com               1          €40         
2347     Francesco Romano               francesco.romano343@student.com          1          €70         
2350     Valentina Colombo              valentina.colombo346@student.com         1          €40         
2352     Anna Costa                     anna.costa348@student.com                1          €55         
2353     Sofia Rinaldi                  sofia.rinaldi349@student.com             1          €65         
2355     Simone Ferrara                 simone.ferrara351@student.com            1          €70         
2367     Riccardo Rossi                 riccardo.rossi363@student.com            1          €70         
2374     Gabriele Greco                 gabriele.greco370@student.com            1          €80         
2379     Alessandro Barbieri            alessandro.barbieri375@student.com       1          €65         
2380     Marco Santoro                  marco.santoro376@student.com             1          €75         
2383     Laura Moretti                  laura.moretti379@student.com             1          €50         
2388     Antonio Barbieri               antonio.barbieri384@student.com          1          €40         
2396     Silvia Lombardi                silvia.lombardi392@student.com           1          €60         
2397     Sofia Marino                   sofia.marino393@student.com              1          €80         
2400     Laura De Luca                  laura.de luca396@student.com             1          €55         
2401     Anna Colombo                   anna.colombo397@student.com              1          €60         
2403     Andrea Rossi                   andrea.rossi399@student.com              1          €35         
2413     Federico Moretti               federico.moretti409@student.com          1          €45         
2414     Silvia Leone                   silvia.leone410@student.com              1          €55         
2423     Federica Conti                 federica.conti419@student.com            1          €40         
2430     Francesco Bruno                francesco.bruno426@student.com           1          €60         
2434     Giovanni Giordano              giovanni.giordano430@student.com         1          €30         
2436     Lorenzo Romano                 lorenzo.romano432@student.com            1          €20         
2439     Sara Giordano                  sara.giordano435@student.com             1          €90         
2440     Simone Gentile                 simone.gentile436@student.com            1          €60         
2443     Giulia Rinaldi                 giulia.rinaldi439@student.com            1          €70         
2447     Riccardo Bianchi               riccardo.bianchi443@student.com          1          €80         
2450     Luca Ricci                     luca.ricci446@student.com                1          €25         
2459     Francesca Conti                francesca.conti455@student.com           1          €20         
2474     Giulia Giordano                giulia.giordano470@student.com           1          €45         
2476     Alessia Martini                alessia.martini472@student.com           1          €50         
2478     Stefano Galli                  stefano.galli474@student.com             1          €30         
2482     Stefano Esposito               stefano.esposito478@student.com          1          €80         
2485     Beatrice Ferrari               beatrice.ferrari481@student.com          1          €95         
2491     Paolo Caruso                   paolo.caruso487@student.com              1          €80         
2492     Marco Galli                    marco.galli488@student.com               1          €65         
2512     Giulia Lombardi                giulia.lombardi508@student.com           1          €45         
2519     Riccardo Rinaldi               riccardo.rinaldi515@student.com          1          €90         
2526     Andrea Esposito                andrea.esposito522@student.com           1          €90         
2538     Martina Martini                martina.martini534@student.com           1          €20         
2540     Beatrice Martini               beatrice.martini536@student.com          1          €50         
2544     Lorenzo Giordano               lorenzo.giordano540@student.com          1          €25         
2546     Alessia Ferrara                alessia.ferrara542@student.com           1          €75         
2557     Laura Marini                   laura.marini553@student.com              1          €60         
2584     Giovanni Gallo                 giovanni.gallo580@student.com            1          €45         
2588     Lorenzo Ricci                  lorenzo.ricci584@student.com             1          €65         
2590     Federica Caruso                federica.caruso586@student.com           1          €20         
2591     Marco Fontana                  marco.fontana587@student.com             1          €75         
2593     Gabriele Barbieri              gabriele.barbieri589@student.com         1          €30         
2596     Gabriele Romano                gabriele.romano592@student.com           1          €20         
2600     Francesco Costa                francesco.costa596@student.com           1          €70         
2602     Martina Greco                  martina.greco598@student.com             1          €60         
2615     Francesca Lombardi             francesca.lombardi611@student.com        1          €50         
2618     Davide Lombardi                davide.lombardi614@student.com           1          €25         
2619     Federica Mancini               federica.mancini615@student.com          1          €55         
2622     Alessandro Russo               alessandro.russo618@student.com          1          €20         
2624     Federica Bianchi               federica.bianchi620@student.com          1          €60         
2627     Paolo Romano                   paolo.romano623@student.com              1          €40         
2630     Francesca Greco                francesca.greco626@student.com           1          €35         
2635     Lorenzo Martini                lorenzo.martini631@student.com           1          €20         
2644     Matteo Galli                   matteo.galli640@student.com              1          €85         
2646     Valentina Giordano             valentina.giordano642@student.com        1          €60         
2648     Beatrice Russo                 beatrice.russo644@student.com            1          €85         
2649     Giulia Bianchi                 giulia.bianchi645@student.com            1          €50         
2651     Francesco Barbieri             francesco.barbieri647@student.com        1          €60         
2652     Francesca Barbieri             francesca.barbieri648@student.com        1          €50         
2654     Antonio Bruno                  antonio.bruno650@student.com             1          €85         
2656     Alessandro Galli               alessandro.galli652@student.com          1          €60         
2659     Laura Marino                   laura.marino655@student.com              1          €90         
2663     Giorgia Marini                 giorgia.marini659@student.com            1          €80         
2667     Francesco Mancini              francesco.mancini663@student.com         1          €45         
2669     Martina Leone                  martina.leone665@student.com             1          €40         
2674     Elena Longo                    elena.longo670@student.com               1          €70         
2678     Antonio Conti                  antonio.conti674@student.com             1          €35         
2679     Elisa Gentile                  elisa.gentile675@student.com             1          €85         
2686     Elena Rinaldi                  elena.rinaldi682@student.com             1          €40         
2691     Valentina Barbieri             valentina.barbieri687@student.com        1          €70         
2693     Federica Giordano              federica.giordano689@student.com         1          €95         
2696     Andrea Russo                   andrea.russo692@student.com              1          €50         
2697     Andrea Santoro                 andrea.santoro693@student.com            1          €45         
2699     Federica Santoro               federica.santoro695@student.com          1          €85         
2703     Alessia Fontana                alessia.fontana699@student.com           1          €25         
2705     Laura Greco                    laura.greco701@student.com               1          €60         
2706     Paolo Fontana                  paolo.fontana702@student.com             1          €95         
2711     Valentina Russo                valentina.russo707@student.com           1          €55         
2716     Elisa Gentile                  elisa.gentile712@student.com             1          €45         
2719     Alessandro Rinaldi             alessandro.rinaldi715@student.com        1          €40         
2720     Davide Fontana                 davide.fontana716@student.com            1          €65         
2724     Alessia Marino                 alessia.marino720@student.com            1          €45         
